couvert,,,,,,,,,,,
,,,,,,,,,,,
eau|vinaigre de riz,huile|jus de citron,jus d'orange,jus de citron vert,lait,chocolat fondu|sauce soja|aromate pistache,,,,,,
,,,,,,,,,,,
onigiri,empenadas,gimbap,radis mariné,kimchi,ramen,tofu,udon,dan bing,mandu,muffin,madelaine
gateau de savoie,tranche cake,,,,,,,,,,
citron,orange,pomme rouge,pomme verte,poire,,,,,,,
,,,,,,,,,,,
betterave,carotte,feuille de nori,cornichon,poivron rouge,poivron orange,poivron vert,poivron jaune,gingembre,navet,,
haricots noirs,flageolets,haricots rouges,mais,epinard,oignon,piment rouge,ciboulette,ciboule,piment vert,,
oeuf|oeufs,jaune d'oeuf,blanc d'oeuf,,,,,,,,,
,,,,,,,,,,,
sel|bicarbonate,poivre,poudre verte,canelle en poudre|cannelle|cassonade|sucre brun,gingembre en poudre,poudre blanche|sucre en poudre|sucre|fecule|levure chimique,poudre rouge|piment de cayenne,poudre orange,poudre verte,,,
vanille,noisettes,,,,,,,,,,
pepite de chocolat au lait,pepites de chocolat noir,pepite de chocolat blanc,,,,,,,,,
tablette chocolat|chocolat,chocolat blanc,,,,,,,,,,
emmental,beurre|beurre doux,mozzarella,comté,cheddar,fromage frais,,,,,,
,,,,,,,,,,,
farine,sucre de canne,,,,,,,,,,
riz,,,,,,,,,,,
graine de sesame,,,,,,,,,,,
arachide,,,,,,,,,,,
